payment_id,id_order,id_date,payment_method,status,amount,paid_at
7000000000,1000000000,20241127,CARD,PAID,63636.0,2024-11-27 00:50:47
7000000002,1000000002,20250228,CARD,PAID,32064.6,2025-02-28 07:39:44
7000000003,1000000003,20250302,CARD,PAID,30855.0,2025-03-02 15:35:36
7000000004,1000000004,20240401,CARD,PAID,53451.75,2024-04-01 01:46:36
7000000005,1000000005,20240313,CASH,PAID,29040.0,2024-03-13 14:54:35
7000000006,1000000006,20250717,CARD,REFUNDED,18442.5,2025-07-17 12:55:56
7000000007,1000000007,20241114,CARD,PAID,17535.0,2024-11-14 13:15:00
7000000008,1000000008,20240825,CARD,PAID,109011.0,2024-08-25 23:29:28
7000000009,1000000009,20240331,GATEWAY,PAID,16718.25,2024-03-31 18:34:46
7000000010,1000000010,20240314,TRANSFER,REFUNDED,17787.0,2024-03-14 03:19:39
7000000011,1000000011,20250617,CASH,PAID,41309.4,2025-06-17 07:46:29
7000000012,1000000012,20240812,CARD,PAID,42688.8,2024-08-12 06:38:29
7000000013,1000000013,20250323,CASH,PAID,123283.88,2025-03-23 14:26:14
7000000014,1000000014,20250820,CARD,PAID,15129.6,2025-08-20 03:46:12
7000000016,1000000016,20250829,GATEWAY,PAID,28642.8,2025-08-29 20:46:32
7000000017,1000000017,20250220,CARD,PAID,80912.7,2025-02-20 01:36:04
7000000019,1000000019,20250423,CARD,PAID,46023.24,2025-04-23 12:12:18
7000000020,1000000020,20240506,CARD,PAID,59895.0,2024-05-06 15:36:24
7000000021,1000000021,20250925,CARD,PAID,29659.2,2025-09-25 01:05:51
7000000022,1000000022,20240402,TRANSFER,REFUNDED,29040.0,2024-04-02 19:16:34
7000000023,1000000023,20250708,CASH,PAID,82764.0,2025-07-08 19:42:57
7000000024,1000000024,20250303,CARD,PAID,14229.6,2025-03-03 09:57:05
7000000025,1000000025,20250827,CARD,PAID,86005.88,2025-08-27 17:57:45
7000000026,1000000026,20241215,CARD,PAID,17535.0,2024-12-15 07:59:48
7000000027,1000000027,20241202,CARD,PAID,28488.0,2024-12-02 05:44:59
7000000028,1000000028,20240518,CARD,PAID,14520.0,2024-05-18 09:11:07
7000000029,1000000029,20250914,CARD,PAID,79235.4,2025-09-14 21:43:49
7000000030,1000000030,20250611,CARD,PAID,41382.0,2025-06-11 19:02:55
7000000031,1000000031,20250513,CASH,PAID,28459.2,2025-05-13 08:15:07
7000000032,1000000032,20250316,CARD,PAID,33870.0,2025-03-16 16:37:22
7000000033,1000000033,20240608,CASH,PAID,17787.0,2024-06-08 12:23:04
7000000034,1000000034,20241119,CASH,PAID,103318.88,2024-11-19 15:24:31
7000000035,1000000035,20240113,CARD,PAID,26136.0,2024-01-13 09:54:27
7000000036,1000000036,20240926,CARD,PAID,61158.0,2024-09-26 11:59:17
7000000037,1000000037,20240127,CARD,PAID,31082.16,2024-01-27 15:07:55
7000000038,1000000038,20240202,CARD,PAID,14229.6,2024-02-02 23:29:21
7000000039,1000000039,20240523,CARD,PAID,71583.6,2024-05-23 19:42:33
7000000041,1000000041,20240115,CASH,PAID,29657.1,2024-01-15 03:59:03
7000000042,1000000042,20240928,GATEWAY,PAID,13914.6,2024-09-28 02:17:36
7000000043,1000000043,20240522,CARD,PAID,48816.0,2024-05-22 23:46:11
7000000044,1000000044,20250905,GATEWAY,PAID,90435.0,2025-09-05 11:32:15
7000000045,1000000045,20240203,GATEWAY,PAID,44460.0,2024-02-03 22:14:28
7000000046,1000000046,20240115,CARD,PAID,39930.0,2024-01-15 01:01:18
7000000047,1000000047,20240308,CASH,PAID,13068.0,2024-03-08 13:53:37
7000000049,1000000049,20240813,TRANSFER,PAID,49005.0,2024-08-13 06:35:54
7000000050,1000000050,20240725,GATEWAY,PAID,35685.0,2024-07-25 13:25:00
7000000051,1000000051,20240918,CARD,PAID,38252.7,2024-09-18 03:10:33
7000000052,1000000052,20241106,CARD,PAID,85377.6,2024-11-06 16:12:44
7000000054,1000000054,20240318,CASH,PAID,14941.08,2024-03-18 14:19:59
7000000055,1000000055,20250724,CARD,PAID,51727.5,2025-07-24 16:26:45
7000000056,1000000056,20250415,CARD,PAID,87140.25,2025-04-15 04:37:15
7000000057,1000000057,20250223,CASH,PAID,34394.25,2025-02-23 13:51:12
7000000059,1000000059,20240703,CARD,PAID,77682.0,2024-07-03 10:26:37
7000000061,1000000061,20250303,CARD,PAID,15720.0,2025-03-03 09:20:56
7000000062,1000000062,20241224,TRANSFER,PAID,54450.0,2024-12-24 17:02:28
7000000063,1000000063,20240601,GATEWAY,PAID,46323.24,2024-06-01 23:17:58
7000000064,1000000064,20250307,GATEWAY,PAID,19168.5,2025-03-07 07:45:27
7000000065,1000000065,20240918,GATEWAY,PAID,43888.8,2024-09-18 07:43:41
7000000067,1000000067,20250412,GATEWAY,REFUNDED,18687.0,2025-04-12 04:23:15
7000000068,1000000068,20241204,CARD,PAID,102166.35,2024-12-04 01:53:38
7000000069,1000000069,20240614,CARD,PAID,53361.0,2024-06-14 13:38:45
7000000070,1000000070,20250728,CARD,PAID,15420.0,2025-07-28 03:51:05
7000000071,1000000071,20240724,CARD,PAID,14229.6,2024-07-24 02:00:06
7000000072,1000000072,20240204,GATEWAY,PAID,17018.25,2024-02-04 08:20:17
7000000073,1000000073,20241209,CARD,PAID,19576.35,2024-12-09 19:18:19
7000000074,1000000074,20241214,CARD,PAID,69071.4,2024-12-14 15:41:02
7000000075,1000000075,20250324,CARD,PAID,36474.0,2025-03-24 08:16:20
7000000076,1000000076,20240302,CARD,PAID,29659.2,2024-03-02 10:21:11
