id_customer,email,full_name,status,created_at
1,maría.gonzález.1@example.com,María González,A,2025-03-31 23:30:11
2,maría.silva.2@example.com,María Silva,A,2023-11-09 12:39:26
3,juan.pérez.3@example.com,Juan Pérez,A,2024-03-01 17:06:48
4,lucas.ruiz.4@example.com,Lucas Ruiz,A,2024-02-21 05:18:39
5,mateo.ruiz.5@example.com,Mateo Ruiz,A,2024-05-24 06:43:45
6,maría.garcía.6@example.com,María García,A,2024-06-24 02:21:29
7,sofía.flores.7@example.com,Sofía Flores,A,2024-10-23 12:00:58
8,lucas.sánchez.8@example.com,Lucas Sánchez,A,2025-06-08 05:13:24
9,juan.rodríguez.9@example.com,Juan Rodríguez,A,2025-01-28 14:50:30
10,tomás.fernández.10@example.com,Tomás Fernández,A,2024-06-24 06:03:59
11,santiago.álvarez.11@example.com,Santiago Álvarez,A,2024-02-12 17:29:38
12,lucas.gómez.12@example.com,Lucas Gómez,A,2024-01-07 22:02:35
13,camila.rodríguez.13@example.com,Camila Rodríguez,A,2024-02-27 21:45:55
14,emma.garcía.14@example.com,Emma García,A,2024-02-13 21:00:18
15,felipe.torres.15@example.com,Felipe Torres,A,2025-07-21 03:41:21
16,emma.lópez.16@example.com,Emma López,A,2024-03-12 13:28:11
17,lara.ruiz.17@example.com,Lara Ruiz,A,2025-07-31 08:37:53
18,lucía.medina.18@example.com,Lucía Medina,A,2024-09-20 07:48:07
19,lucía.martínez.19@example.com,Lucía Martínez,A,2025-05-10 05:25:46
20,isabella.molina.20@example.com,Isabella Molina,A,2024-08-31 13:04:56
21,lucas.díaz.21@example.com,Lucas Díaz,A,2025-04-21 23:43:07
22,joaquín.martínez.22@example.com,Joaquín Martínez,A,2024-08-20 10:01:22
23,mateo.medina.23@example.com,Mateo Medina,A,2025-08-11 20:36:57
24,franco.pérez.24@example.com,Franco Pérez,A,2023-12-30 17:07:49
25,olivia.gonzález.25@example.com,Olivia González,A,2024-12-11 05:08:10
26,santiago.sánchez.26@example.com,Santiago Sánchez,A,2024-03-06 23:42:52
27,felipe.garcía.27@example.com,Felipe García,A,2025-04-15 18:39:07
28,felipe.silva.28@example.com,Felipe Silva,A,2024-01-09 06:11:22
29,lucas.pérez.29@example.com,Lucas Pérez,A,2025-03-09 18:19:55
30,olivia.flores.30@example.com,Olivia Flores,A,2023-12-05 23:40:54
31,alex.rojas.31@example.com,Alex Rojas,A,2024-11-06 05:50:44
32,juan.rodríguez.32@example.com,Juan Rodríguez,A,2024-02-27 19:47:03
33,juan.medina.33@example.com,Juan Medina,A,2024-03-05 20:43:40
34,lucas.lópez.34@example.com,Lucas López,A,2025-03-17 20:16:08
35,felipe.ruiz.35@example.com,Felipe Ruiz,A,2024-01-28 21:29:53
36,joaquín.ruiz.36@example.com,Joaquín Ruiz,A,2024-08-30 17:58:14
37,sofía.torres.37@example.com,Sofía Torres,A,2025-03-21 14:53:06
38,valentina.pérez.38@example.com,Valentina Pérez,A,2024-10-23 13:05:27
39,emma.flores.39@example.com,Emma Flores,A,2024-03-15 00:43:46
40,lucas.fernández.40@example.com,Lucas Fernández,A,2023-10-12 07:02:05
41,juan.gómez.41@example.com,Juan Gómez,A,2024-01-10 04:15:49
42,isabella.rodríguez.42@example.com,Isabella Rodríguez,A,2024-01-08 21:03:30
43,martina.sánchez.43@example.com,Martina Sánchez,A,2024-07-27 13:25:51
44,valentina.sánchez.44@example.com,Valentina Sánchez,I,2024-02-19 02:14:19
45,camila.rodríguez.45@example.com,Camila Rodríguez,A,2023-10-11 22:43:15
46,mateo.rodríguez.46@example.com,Mateo Rodríguez,A,2025-09-18 06:13:00
47,franco.garcía.47@example.com,Franco García,A,2025-02-08 10:52:27
48,lara.gómez.48@example.com,Lara Gómez,A,2024-11-25 15:50:00
49,lara.rojas.49@example.com,Lara Rojas,A,2024-10-13 01:22:34
50,camila.gómez.50@example.com,Camila Gómez,A,2024-03-27 07:24:48
51,camila.garcía.51@example.com,Camila García,A,2023-09-10 05:39:09
52,lucas.pérez.52@example.com,Lucas Pérez,A,2024-09-29 22:22:27
53,tomás.álvarez.53@example.com,Tomás Álvarez,A,2024-04-11 08:33:00
54,franco.medina.54@example.com,Franco Medina,A,2023-09-09 01:49:59
55,lucía.díaz.55@example.com,Lucía Díaz,A,2023-12-01 15:44:46
56,benjamín.molina.56@example.com,Benjamín Molina,A,2024-02-13 14:25:16
57,olivia.acosta.57@example.com,Olivia Acosta,A,2024-03-16 01:14:21
58,joaquín.díaz.58@example.com,Joaquín Díaz,A,2023-10-07 05:50:12
59,mateo.flores.59@example.com,Mateo Flores,A,2024-11-04 12:04:06
60,juan.lópez.60@example.com,Juan López,A,2024-10-30 18:32:24
61,joaquín.lópez.61@example.com,Joaquín López,A,2023-10-05 11:44:47
62,valentina.gómez.62@example.com,Valentina Gómez,A,2025-02-02 00:32:23
63,tomás.martínez.63@example.com,Tomás Martínez,A,2025-09-30 05:47:57
64,alex.martínez.64@example.com,Alex Martínez,A,2025-03-28 02:33:24
65,emma.martínez.65@example.com,Emma Martínez,A,2025-05-06 13:43:28
66,felipe.gómez.66@example.com,Felipe Gómez,A,2024-02-05 00:18:25
67,benjamín.gómez.67@example.com,Benjamín Gómez,A,2024-02-23 03:35:46
68,camila.díaz.68@example.com,Camila Díaz,A,2025-07-05 08:42:24
69,olivia.torres.69@example.com,Olivia Torres,I,2025-02-11 19:08:08
70,alex.fernández.70@example.com,Alex Fernández,I,2025-07-15 05:10:51
71,sofía.fernández.71@example.com,Sofía Fernández,A,2024-12-09 08:53:39
72,franco.medina.72@example.com,Franco Medina,A,2023-12-01 19:47:37
73,sofía.ruiz.73@example.com,Sofía Ruiz,A,2023-09-04 07:31:39
74,santiago.ruiz.74@example.com,Santiago Ruiz,A,2023-10-27 08:24:22
75,maría.sánchez.75@example.com,María Sánchez,A,2024-09-30 21:26:55
76,isabella.sánchez.76@example.com,Isabella Sánchez,A,2024-11-06 14:59:51
77,mateo.molina.77@example.com,Mateo Molina,A,2024-11-18 00:53:27
78,benjamín.sánchez.78@example.com,Benjamín Sánchez,A,2024-02-13 06:05:21
79,martina.flores.79@example.com,Martina Flores,A,2025-02-08 18:36:16
80,juan.sánchez.80@example.com,Juan Sánchez,A,2024-10-07 08:43:18
81,tomás.sánchez.81@example.com,Tomás Sánchez,A,2024-02-24 11:36:19
82,sofía.gómez.82@example.com,Sofía Gómez,A,2024-09-06 01:11:00
83,joaquín.rojas.83@example.com,Joaquín Rojas,A,2024-02-01 00:32:07
84,isabella.gómez.84@example.com,Isabella Gómez,A,2023-12-26 14:55:45
85,joaquín.gómez.85@example.com,Joaquín Gómez,A,2024-01-17 14:45:55
86,sofía.silva.86@example.com,Sofía Silva,A,2024-03-14 13:23:33
87,lucía.flores.87@example.com,Lucía Flores,A,2025-02-02 12:33:03
88,franco.medina.88@example.com,Franco Medina,A,2024-07-30 11:01:27
89,mateo.acosta.89@example.com,Mateo Acosta,A,2024-08-17 13:54:30
90,olivia.acosta.90@example.com,Olivia Acosta,A,2025-01-01 19:26:15
91,benjamín.gómez.91@example.com,Benjamín Gómez,A,2024-04-01 01:08:12
92,lucía.lópez.92@example.com,Lucía López,A,2024-02-29 15:01:35
93,juan.ruiz.93@example.com,Juan Ruiz,A,2024-07-15 14:12:10
94,sofía.pérez.94@example.com,Sofía Pérez,A,2025-06-10 22:13:00
95,felipe.gonzález.95@example.com,Felipe González,A,2025-09-04 05:58:41
96,lucas.silva.96@example.com,Lucas Silva,A,2025-05-16 06:37:24
97,tomás.díaz.97@example.com,Tomás Díaz,A,2024-08-06 12:34:17
98,isabella.martínez.98@example.com,Isabella Martínez,A,2025-06-16 20:09:40
99,alex.torres.99@example.com,Alex Torres,A,2024-12-05 17:40:51
100,joaquín.lópez.100@example.com,Joaquín López,A,2025-07-07 07:16:49
101,isabella.romero.101@example.com,Isabella Romero,A,2024-02-14 09:38:01
102,emma.ruiz.102@example.com,Emma Ruiz,A,2024-03-16 22:40:55
103,lucas.rodríguez.103@example.com,Lucas Rodríguez,A,2025-09-11 09:04:09
104,alex.gómez.104@example.com,Alex Gómez,A,2024-02-04 20:21:08
105,lucía.acosta.105@example.com,Lucía Acosta,A,2025-02-03 23:37:02
106,emma.álvarez.106@example.com,Emma Álvarez,A,2024-01-11 07:48:58
107,benjamín.fernández.107@example.com,Benjamín Fernández,A,2024-11-25 11:27:55
108,isabella.pérez.108@example.com,Isabella Pérez,A,2023-11-01 00:40:37
109,benjamín.molina.109@example.com,Benjamín Molina,A,2025-05-20 16:07:46
110,lucas.ruiz.110@example.com,Lucas Ruiz,A,2025-01-28 19:39:05
111,alex.ruiz.111@example.com,Alex Ruiz,A,2025-06-02 17:21:33
112,martina.lópez.112@example.com,Martina López,A,2024-08-06 06:04:07
113,franco.silva.113@example.com,Franco Silva,A,2025-04-26 16:21:47
114,camila.gómez.114@example.com,Camila Gómez,A,2025-06-09 05:56:54
115,tomás.flores.115@example.com,Tomás Flores,A,2024-11-18 14:46:02
116,alex.acosta.116@example.com,Alex Acosta,A,2025-06-24 22:54:38
117,santiago.díaz.117@example.com,Santiago Díaz,A,2024-05-24 08:22:33
118,olivia.pérez.118@example.com,Olivia Pérez,A,2023-11-08 11:56:28
119,lucas.gómez.119@example.com,Lucas Gómez,A,2025-02-20 09:53:28
120,alex.garcía.120@example.com,Alex García,A,2024-04-18 12:56:55
121,lara.álvarez.121@example.com,Lara Álvarez,A,2024-09-04 14:12:53
122,lucas.romero.122@example.com,Lucas Romero,A,2024-06-02 06:13:24
123,emma.gómez.123@example.com,Emma Gómez,A,2023-12-05 17:11:19
124,lucas.martínez.124@example.com,Lucas Martínez,A,2024-01-29 18:34:57
125,lara.medina.125@example.com,Lara Medina,A,2024-12-09 12:59:08
126,benjamín.gómez.126@example.com,Benjamín Gómez,A,2024-06-09 07:18:38
127,lucía.díaz.127@example.com,Lucía Díaz,I,2023-10-08 08:28:26
128,felipe.fernández.128@example.com,Felipe Fernández,A,2025-07-11 20:40:30
129,felipe.flores.129@example.com,Felipe Flores,A,2024-05-24 15:13:08
130,felipe.fernández.130@example.com,Felipe Fernández,A,2025-06-02 13:20:47
131,lara.rodríguez.131@example.com,Lara Rodríguez,A,2023-12-29 20:23:47
132,tomás.fernández.132@example.com,Tomás Fernández,A,2024-11-09 11:14:07
133,isabella.flores.133@example.com,Isabella Flores,A,2025-08-08 15:44:56
134,lara.molina.134@example.com,Lara Molina,A,2023-10-19 18:46:27
135,valentina.díaz.135@example.com,Valentina Díaz,A,2025-01-27 23:16:22
136,lucas.garcía.136@example.com,Lucas García,A,2024-01-02 13:58:46
137,benjamín.rodríguez.137@example.com,Benjamín Rodríguez,A,2024-02-29 19:01:47
138,juan.gómez.138@example.com,Juan Gómez,A,2025-08-20 14:57:00
139,maría.silva.139@example.com,María Silva,A,2024-02-24 14:45:06
140,juan.rodríguez.140@example.com,Juan Rodríguez,A,2024-01-09 21:01:29
141,maría.flores.141@example.com,María Flores,A,2025-02-18 21:53:17
142,olivia.silva.142@example.com,Olivia Silva,A,2024-09-20 13:00:36
143,camila.molina.143@example.com,Camila Molina,A,2024-03-15 11:11:45
144,emma.rojas.144@example.com,Emma Rojas,A,2023-10-04 05:58:21
145,olivia.flores.145@example.com,Olivia Flores,A,2025-08-14 12:50:04
146,juan.acosta.146@example.com,Juan Acosta,A,2024-05-30 06:27:51
147,mateo.romero.147@example.com,Mateo Romero,A,2024-07-18 17:37:14
148,lucas.rodríguez.148@example.com,Lucas Rodríguez,A,2024-08-21 06:34:10
149,maría.torres.149@example.com,María Torres,A,2025-07-05 19:06:06
150,martina.ruiz.150@example.com,Martina Ruiz,A,2023-10-15 02:26:14
151,martina.rodríguez.151@example.com,Martina Rodríguez,A,2024-02-08 02:36:02
152,martina.acosta.152@example.com,Martina Acosta,A,2023-12-06 07:32:46
153,benjamín.silva.153@example.com,Benjamín Silva,A,2023-09-13 14:54:37
154,maría.flores.154@example.com,María Flores,A,2025-09-07 14:29:30
155,benjamín.medina.155@example.com,Benjamín Medina,A,2025-03-03 21:49:33
156,tomás.flores.156@example.com,Tomás Flores,A,2024-11-04 04:19:33
157,lucía.garcía.157@example.com,Lucía García,A,2024-04-04 13:37:29
158,olivia.díaz.158@example.com,Olivia Díaz,A,2025-06-01 08:09:03
159,lucía.flores.159@example.com,Lucía Flores,A,2024-10-25 07:52:10
160,isabella.flores.160@example.com,Isabella Flores,A,2025-08-27 13:37:35
161,lara.torres.161@example.com,Lara Torres,A,2024-03-02 09:55:10
162,camila.acosta.162@example.com,Camila Acosta,A,2025-03-03 18:24:01
163,lucía.acosta.163@example.com,Lucía Acosta,A,2025-09-21 09:37:52
164,maría.flores.164@example.com,María Flores,A,2023-11-19 10:45:38
165,lucía.ruiz.165@example.com,Lucía Ruiz,A,2025-07-10 11:22:02
166,felipe.díaz.166@example.com,Felipe Díaz,A,2024-05-22 23:14:19
167,camila.silva.167@example.com,Camila Silva,I,2024-06-24 03:53:18
168,sofía.molina.168@example.com,Sofía Molina,A,2023-10-26 03:27:18
169,juan.ruiz.169@example.com,Juan Ruiz,A,2023-11-18 11:06:46
170,mateo.sánchez.170@example.com,Mateo Sánchez,A,2025-08-04 17:02:42
171,benjamín.álvarez.171@example.com,Benjamín Álvarez,A,2024-06-20 03:32:39
172,joaquín.rojas.172@example.com,Joaquín Rojas,A,2025-02-13 13:40:48
173,juan.molina.173@example.com,Juan Molina,A,2025-07-10 09:37:36
174,lara.lópez.174@example.com,Lara López,A,2024-03-01 08:18:22
175,emma.gonzález.175@example.com,Emma González,A,2025-08-01 04:52:10
176,mateo.garcía.176@example.com,Mateo García,A,2024-08-11 02:26:23
177,emma.flores.177@example.com,Emma Flores,A,2025-06-20 13:36:26
178,maría.gómez.178@example.com,María Gómez,A,2024-06-25 05:08:44
179,alex.torres.179@example.com,Alex Torres,A,2024-04-03 04:41:06
180,benjamín.gómez.180@example.com,Benjamín Gómez,A,2024-12-17 12:30:42
181,franco.díaz.181@example.com,Franco Díaz,A,2025-02-10 10:26:42
182,sofía.sánchez.182@example.com,Sofía Sánchez,A,2025-05-07 12:45:53
183,juan.sánchez.183@example.com,Juan Sánchez,A,2024-05-13 18:29:09
184,lucía.silva.184@example.com,Lucía Silva,I,2025-07-14 18:24:34
185,emma.martínez.185@example.com,Emma Martínez,A,2024-03-20 14:16:10
186,camila.fernández.186@example.com,Camila Fernández,I,2024-08-31 18:19:47
187,isabella.silva.187@example.com,Isabella Silva,A,2024-06-13 02:32:28
188,emma.silva.188@example.com,Emma Silva,A,2023-12-07 23:51:39
189,santiago.fernández.189@example.com,Santiago Fernández,A,2025-02-08 03:51:54
190,franco.gómez.190@example.com,Franco Gómez,A,2025-01-18 01:06:55
191,joaquín.fernández.191@example.com,Joaquín Fernández,A,2023-12-20 13:37:56
192,felipe.fernández.192@example.com,Felipe Fernández,A,2023-11-17 11:47:24
193,isabella.flores.193@example.com,Isabella Flores,A,2024-06-17 04:09:21
194,lara.lópez.194@example.com,Lara López,A,2025-07-21 17:18:33
195,franco.ruiz.195@example.com,Franco Ruiz,I,2025-09-01 09:13:04
196,valentina.flores.196@example.com,Valentina Flores,I,2024-08-13 09:43:53
197,santiago.silva.197@example.com,Santiago Silva,I,2025-08-03 08:50:08
198,isabella.díaz.198@example.com,Isabella Díaz,I,2024-01-28 10:17:16
199,valentina.molina.199@example.com,Valentina Molina,A,2025-09-26 06:29:29
200,lucía.rojas.200@example.com,Lucía Rojas,A,2024-02-09 09:18:33
201,tomás.romero.201@example.com,Tomás Romero,A,2025-04-26 11:16:35
202,lucía.lópez.202@example.com,Lucía López,A,2024-10-26 14:20:45
